Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,1.4000296728272223,116.31168365478516,115393800,1.4031351191922243,0.9284823987247082,-0.8308375081649106,1.793703228706649,0.047425869384431066,0.000252112330177523,0
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,1.335346244353885,113.34085845947266,120639300,1.4052399704299174,0.9332825937090419,-1.4695432515266307,1.848211382807385,-0.16069399975245163,0.058113447738287194,1
2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,1.3679007789498603,114.83604431152344,124423700,1.4073080655470276,0.9381909076731798,0.6740090779687166,1.4459140261352152,-0.17599075453440063,0.04740021779905046,0
2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,1.3542831979729082,114.21060943603516,89946000,1.4105491266294237,0.943066064446278,-0.3574439130986503,1.301698133370307,-0.31417891604187753,0.05193804699385729,1
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,1.330452350096057,113.1160888671875,101988000,1.4117339828252622,0.9476736628192163,-0.5863870682610846,1.2007447333282675,-0.06499496097018012,0.05615550755939536,1
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,1.3153453512726998,112.4222412109375,82572600,1.411746955185565,0.9520137027919947,-0.3954940105734447,1.1853921061640993,-0.4718748428524921,0.07571278698848682,1
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,1.3155581716320064,112.43201446533203,111850700,1.4118085771961788,0.956334714598617,-0.0512284518359043,1.0960353054087346,-0.09886031142924083,0.08109512346090808,1
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,1.3485381846122242,113.9467544555664,92276800,1.4126701933174954,0.9606433280935172,0.689529049327713,1.1138826207155716,-0.13957339455588527,0.044425389133478044,0
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,1.2336397030766173,108.66963195800781,143937800,1.4107837178429754,0.9644525758491924,-2.6189859889464757,1.2460370779650118,-0.6891093614716935,0.10827339249956403,1
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,1.32130302265832,112.69586944580078,146129200,1.4106161526904386,0.9687756052080664,1.9943516903456793,1.3478788957780505,-0.4711758474840409,0.06148113064557492,1
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,1.1838504530673308,106.38286590576172,190272600,1.406544827556908,0.9722411792593345,-3.156113131617337,1.5583978160588738,-1.7802265557373878,0.11868453147626323,1
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,1.1819353945023128,106.29490661621094,122866900,1.3997989230687065,0.9755957501021546,-0.10179491611792353,1.4745641943677315,-1.6168197597642895,0.1756918378241923,1
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,1.2174689271254682,107.92692565917969,107624400,1.3931319414704244,0.979205194194322,0.7936352271838182,1.4734884144185316,-1.388172423994228,0.157279923335778,1
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,1.3134302927076817,112.33428955078125,138235500,1.3888616991141747,0.9833021820317961,2.2038833474666912,1.4439330493282714,-0.8220305101592079,0.1196172280560488,1
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,1.4002424931865287,116.32144165039062,126387100,1.385621720161529,0.9878255913719823,1.9082042770595948,1.538473041980787,-0.32026701828747006,0.06410152869916352,1
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,1.39300822431381,116.1893081665039,114457900,1.382888765185496,0.9923363155613558,-0.21411457275230306,1.4274893113277718,-0.0831191291794819,0.08037739565168867,1
2020-11-09,120.5,121.98999786376953,116.05000305175781,1.342580513226604,113.8692398071289,154515300,1.3792185175874794,0.9968435792042812,-1.161082126654744,1.4233188597682165,-0.4229143849791996,0.13376895829445767,1
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,1.3351334239945787,113.52660369873047,138023400,1.3735666660721733,1.0010584895833512,-0.22255599632527256,1.4179584471115747,-0.3987783224584419,0.1292576126185987,1
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,1.4100301193678149,116.97245025634766,112295000,1.367214277407936,1.005487619489903,1.6236946800415193,1.4811326127279822,-0.020215271451072662,0.10444391647878382,1
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,1.4040724479821947,116.6983642578125,103162300,1.3619429627579394,1.0098980089492637,-0.18571874898625548,1.4773271707567166,0.018526807902299647,0.14663202324619773,1
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,1.405136387444357,116.7472915649414,81581900,1.3612424289081841,1.0147281882971535,-0.03282721328275103,1.3668822412004793,0.02139026175599255,0.1308904301638849,1
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,1.4272649971154967,117.765380859375,91183000,1.3609570270839964,1.0197028148836214,0.4265551884425202,1.288275612832541,-0.01561808374959259,0.11155442916465685,1
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,1.4079024027778606,116.87456512451172,74271000,1.3637980894614532,1.0242786981798422,-0.4746616145188933,1.2035790848140997,0.4569688363101382,0.11139964083885379,1
2020-11-18,118.61000061035156,119.81999969482422,118.0,1.378965002618245,115.54320526123047,76322100,1.3641051140855962,1.0286227741369984,-0.6864386692932247,1.196756269848569,-0.03734103242933379,0.09641620774809856,1
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,1.3919442848516477,116.14035034179688,74113000,1.366332127214767,1.0329287928819684,0.22997046497728219,1.1978404049492781,0.9857092329029582,0.1042649627513974,1
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,1.3642834821791305,114.86772918701172,73604300,1.36864129972558,1.0372342344292593,-0.6624374570758864,1.1841807273364036,0.762147360204446,0.07891599135187888,1
2020-11-23,117.18000030517578,117.62000274658203,113.75,1.2900250855494435,111.45127868652344,127959300,1.3679883300972095,1.0410933613910391,-1.7020149080103937,0.8199379365674955,0.0775352775019244,0.1499341231761575,1
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,1.3181113666062034,112.74346923828125,113874200,1.3678283299553984,1.0451606534637965,0.5855903348870541,0.7726286325163436,-0.29145744568413817,0.1465659907196566,1
2020-11-25,115.55000305175781,116.75,115.16999816894531,1.3364100214816772,113.5853500366211,76499200,1.369514806077449,1.0491082931616715,0.35720106584590916,0.7810858541614755,-0.798049714264246,0.11160904149343875,1
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,1.3483253642529176,114.13355255126953,46691300,1.37221749111305,1.0531876940674372,0.21105139678644344,0.7841348289615161,-0.6508827209146409,0.10472602365027317,1
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,1.4006681339051417,116.54170989990234,169410200,1.3774974595018752,1.057548492919533,1.111627253866743,0.8154982000320604,0.10553801012642496,0.09945397760924957,1
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,1.4787564853304946,120.13438415527344,127728200,1.382963369453941,1.0625040904599703,1.6499659365179473,0.8342139752344446,0.57032426985845,0.050440045468007844,1
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,1.4864163949218265,120.48682403564453,89004200,1.3878368529576754,1.067368003316704,0.10630237781282932,0.8199313312139993,0.23501646324566985,0.03298665500644615,0
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,1.4834375592290163,120.34977722167969,78967600,1.394677889187822,1.0723114920241328,-0.11898815423272348,0.8148583510094151,0.2611640540744548,0.039775494489509455,0
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,1.4687560387899021,119.67427825927734,78260400,1.4007448760278713,1.0773844349084873,-0.36664008429395706,0.806129852417401,0.12973757664904526,0.07999999001469837,1
2020-12-07,122.30999755859375,124.56999969482422,122.25,1.5006722746423278,121.14269256591797,86712000,1.405704844133075,1.0830590958143311,0.6229861178294508,0.8090858584012904,0.18665068051781983,0.1060201625631314,1
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,1.5140770352599735,121.75941467285156,82225500,1.4097783302269302,1.0890976129860956,0.22569286049377685,0.8088920788002855,0.4241400974465312,0.11810588836781077,1
2020-12-09,124.52999877929688,125.94999694824219,121.0,1.4587555922493094,119.21418762207031,115089200,1.4131037149504706,1.0947045191552875,-1.2128623579496143,0.8557161931561647,0.20456077743132162,0.17359171950691743,1
2020-12-10,120.5,123.87000274658203,120.1500015258789,1.4898207089988795,120.64344024658203,81312200,1.4163166670527605,1.1010313536065295,0.6074291066417604,0.5832069909773278,0.29765653645033685,0.16163588237286053,1
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,1.472160515201325,119.8309326171875,86939800,1.4187469226244764,1.1072670805717462,-0.42874698100825726,0.44809969912480574,0.37645834170339015,0.1605260461450897,1
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,1.4587555922493094,119.21418762207031,79184500,1.4225350068941438,1.112696383191195,-0.3408604499736739,-0.03246902014390608,0.9461269838742561,0.12571848999883972,1
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,1.588548252248967,125.1856689453125,157243700,1.427456054619263,1.1191027926132582,2.715989615441131,0.2627339284295934,1.2782895083543022,0.031904985518289575,0
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,1.5870588344025618,125.11714935302734,98208600,1.4337911457033716,1.1251142078903615,-0.0863327109487695,0.25354046773366345,1.2152280587562123,0.049526656380325385,0
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,1.605995788021585,125.9884033203125,94359800,1.439680834821481,1.1315113909483117,0.32932205840015577,0.06519099667003482,1.2346077027581728,0.048873416426353566,0
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,1.5625898501165316,123.99137878417969,192541500,1.4447359379678058,1.137785463724554,-0.9332313271931993,-0.040163040588965804,0.6755256709957155,0.05747669800103372,1
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,1.5959953414809922,125.52828979492188,121251600,1.4496050929525377,1.1448996917157843,0.6299251455551771,-0.02924930252079998,0.4781794390537182,0.07143417271550412,1
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,1.6736583768564726,129.1013946533203,168904800,1.4528396678547824,1.1518821602588722,1.5192061492518798,-0.018347138951935116,0.7712182648838743,0.037003256318952626,0
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,1.6540831244939003,128.20077514648438,88223700,1.4571034273300572,1.1590442507838294,-0.4420976459217017,-0.007099494069202682,0.6414720457788251,0.045433694587709184,0
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,1.6755732730871205,129.18948364257812,54930100,1.4617650179515942,1.1671070437683773,0.37075998720605646,-0.11482539642877394,0.8298841310624409,0.030612966952818566,0
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,1.7760030545429195,133.81004333496094,124486200,1.4686752445022562,1.1748567241698153,1.9232571205359277,0.034473228001274794,1.0292435225149152,-0.009510593522120026,0
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,1.7372778658676475,132.02838134765625,121047300,1.4755292530927056,1.1834275311801474,-0.7928924220462705,0.07919216023155023,0.7275656593519952,0.0019278547863745832,0
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,1.7128088815816171,130.9026336669922,96452100,1.4832005533739865,1.1915586552191515,-0.5279121393389439,0.09880782027703001,0.9369515796234588,0.012339170516167508,0
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,1.690893092269784,129.8943634033203,99116600,1.4897648349204218,1.199749461146177,-0.48230972039276593,0.09926573667431117,0.6907981529387486,0.003768181406287985,0
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,1.6211029491793123,126.68343353271484,143301900,1.495187502571753,1.2076164868915322,-1.424019538290681,0.1819104457848861,0.3648734686673836,0.011050093774164216,0
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,1.6551467392873223,128.24972534179688,97664900,1.5017863759792698,1.2161160794986388,0.6281768042295769,0.1929566993758795,0.554006154346143,-0.00992281388807259,0
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,1.561313090295063,123.9326400756836,155088000,1.5067852611653814,1.2242474916965447,-1.9188900114462946,0.35120496825676917,-0.44971540513035924,0.025829357681507625,0
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,1.6532318430566744,128.16165161132812,109578200,1.5136479168963075,1.232228113640529,1.8323605486299572,0.32410533785977275,-0.04951238976475681,-0.03758018818940334,0
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,1.677275511292832,129.26785278320312,105158200,1.5203289562838187,1.2403782667255632,0.42161948712233394,0.3198539343483796,-0.03070542020579921,-0.04687620066907561,0
2021-01-11,129.19000244140625,130.1699981689453,128.5,1.6119534594072051,126.26249694824219,100384500,1.5280175541452286,1.2478018594744278,-1.342644654312475,0.41849193963993603,-0.1261349029393789,-0.02814387791643347,0
2021-01-12,128.5,129.69000244140625,126.86000061035156,1.6081236669459094,126.08628845214844,91951100,1.5338467066816512,1.2555131936249024,-0.1332683546559064,0.42156319822922805,-0.2711194583240427,-0.06063668480543327,0
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,1.652593544313125,128.1322784423828,88636800,1.5433731303672693,1.2632617205108574,0.8419546415488867,0.4021815557148141,-0.41225061902341853,-0.07357320878847495,0
2021-01-14,130.8000030517578,131.0,128.75999450683594,1.6104642038951702,126.19398498535156,90221800,1.5520822656612325,1.2707968932259113,-0.8931873675753946,0.3380206962482435,-0.5035746244028532,-0.00868825315929489,0
2021-01-15,128.77999877929688,130.22000122070312,127.0,1.5728029546820605,124.46126556396484,111598500,1.5593038387566889,1.278513705035149,-0.8158969223035805,0.368815300999402,-0.7410185738491228,-0.01588797115591989,0
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,1.587484475121175,125.13673400878906,90757300,1.5648735341895283,1.286194189465487,0.244299519778936,0.3701669585964754,-1.2002545535618279,-0.04513810678096375,0
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,1.676849870574219,129.2482452392578,104319500,1.5704951190635785,1.2944605339390185,1.7622379897527367,0.4850548582971312,-0.5811841299942393,-0.0901310432167095,0
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,1.7798328470042153,133.98626708984375,120150900,1.5783566861279257,1.302677864123089,1.9726538683982326,0.6144218738357191,-0.0633554564089506,-0.11288081755986012,0
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,1.826643585989432,136.13990783691406,114459400,1.5881944629566902,1.3112365636202248,0.8334906809478013,0.6326476874198289,0.1838344604088918,-0.16329909770496065,0
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,1.9085617298760806,139.9088134765625,157611700,1.599848439510532,1.320047827575994,1.476000759056876,0.6166123357085449,0.731325259561484,-0.15274280793965245,0
